lon,lat,magnitude,time_string,depth,catalog_id,event_id
174.1333,-41.6873,3.8000,2016-11-14T14:43:41,10.00,32,0
173.8662,-42.1721,3.6000,2016-11-14T21:25:54,10.00,32,0
174.3363,-41.7567,3.7000,2016-11-14T06:53:41,10.00,32,0
174.3156,-41.6719,4.2000,2016-11-14T03:52:19,10.00,32,0
174.3147,-41.6917,3.6000,2016-11-14T05:41:17,10.00,32,0
173.0954,-42.7593,3.8000,2016-11-14T07:01:20,10.00,33,0
173.0697,-42.6863,4.0000,2016-11-14T11:15:46,10.00,33,0
172.9689,-42.5498,3.8000,2016-11-14T02:29:22,10.00,33,0
173.0489,-42.6299,3.7000,2016-11-14T14:30:31,10.00,33,0
172.9736,-42.8071,3.6000,2016-11-14T17:53:54,10.00,33,0
173.0699,-42.8069,3.6000,2016-11-14T22:50:04,10.00,33,0
173.6898,-41.9832,3.8000,2016-11-14T10:52:24,10.00,33,0
173.8903,-42.1488,3.7000,2016-11-14T03:48:31,10.00,33,0
173.6976,-41.9490,3.7000,2016-11-14T08:47:01,10.00,33,0
173.1009,-42.4973,3.6000,2016-11-14T20:20:16,10.00,33,0
173.7093,-42.0348,3.7000,2016-11-14T01:54:45,10.00,33,0
173.6449,-42.3229,4.5000,2016-11-14T01:49:17,10.00,33,0
173.6312,-42.2414,3.7000,2016-11-14T01:55:04,10.00,33,0
174.2203,-41.6890,5.3000,2016-11-14T09:49:28,10.00,33,0
173.4276,-42.3324,3.6000,2016-11-14T01:58:36,10.00,33,0
173.6746,-42.2792,4.0000,2016-11-14T16:47:05,10.00,33,0
173.5321,-42.1738,3.7000,2016-11-14T08:55:32,10.00,33,0
174.2287,-41.6830,4.3000,2016-11-14T21:16:44,10.00,33,0
173.2091,-42.4131,4.4000,2016-11-14T03:54:19,10.00,33,0
174.2788,-41.7171,4.6000,2016-11-14T08:35:57,10.00,33,0
173.3935,-42.4768,4.0000,2016-11-14T01:20:45,10.00,33,0
173.7114,-42.2769,3.6000,2016-11-14T22:47:17,10.00,33,0
173.8054,-42.0348,3.7000,2016-11-14T15:03:37,10.00,33,0
174.2918,-41.6992,5.2000,2016-11-14T18:38:45,10.00,33,0
174.1088,-41.7560,3.7000,2016-11-14T12:04:21,10.00,33,0
174.2137,-41.7184,3.8000,2016-11-14T04:00:44,10.00,33,0
174.1931,-41.7207,3.7000,2016-11-14T19:17:05,10.00,33,0
174.1627,-41.7335,3.7000,2016-11-14T12:26:56,10.00,33,0
174.0918,-41.9635,3.6000,2016-11-14T18:25:14,10.00,33,0
174.3522,-41.8138,3.6000,2016-11-14T00:41:49,10.00,33,0
174.1194,-41.7467,4.1000,2016-11-14T04:57:02,10.00,33,0
173.5887,-42.3527,4.7000,2016-11-14T02:57:43,10.00,33,0
173.1214,-42.3802,3.8000,2016-11-14T09:44:18,10.00,33,0
173.7938,-41.5444,3.7000,2016-11-14T07:47:20,10.00,33,0
173.8713,-41.4662,3.6000,2016-11-14T00:27:35,10.00,33,0
174.0763,-41.8955,3.8000,2016-11-14T02:41:18,10.00,33,0
174.3037,-41.7973,4.2000,2016-11-14T10:10:23,10.00,33,0
174.1889,-41.9557,4.5000,2016-11-14T13:42:14,10.00,33,0
173.6470,-42.4155,3.7000,2016-11-14T02:11:55,10.00,33,0
174.2091,-41.6971,3.6000,2016-11-14T12:34:49,10.00,33,0
174.2545,-41.8388,3.6000,2016-11-14T02:58:39,10.00,33,0
173.5732,-42.1794,4.0000,2016-11-14T00:59:47,10.00,33,0
173.0999,-42.6454,4.3000,2016-11-14T03:59:42,10.00,33,0
174.2670,-41.7093,3.7000,2016-11-14T10:00:33,10.00,33,0
174.0646,-42.0976,4.9000,2016-11-14T09:26:07,10.00,33,0
173.6952,-42.0645,3.8000,2016-11-14T06:46:57,10.00,33,0
174.4108,-41.7148,4.6000,2016-11-14T04:59:03,10.00,33,0
172.7250,-42.6225,3.6000,2016-11-14T00:20:59,10.00,33,0
173.0296,-42.3540,3.8000,2016-11-14T21:58:34,10.00,33,0
173.8054,-42.0998,4.3000,2016-11-14T14:49:41,10.00,33,0
173.7242,-42.3440,5.6000,2016-11-14T12:36:41,10.00,33,0
173.8728,-42.0831,3.6000,2016-11-14T01:37:59,10.00,33,0
174.2349,-41.6849,3.8000,2016-11-14T00:22:12,10.00,33,0
174.2718,-41.6940,4.0000,2016-11-14T00:13:21,10.00,33,0
174.2635,-41.6921,3.7000,2016-11-14T00:57:03,10.00,33,0
173.2797,-42.5272,3.6000,2016-11-14T02:17:07,10.00,33,0
174.1357,-41.8122,3.8000,2016-11-14T00:24:49,10.00,33,0
173.2010,-42.5028,3.6000,2016-11-14T00:06:36,10.00,33,0
174.3217,-41.7621,3.7000,2016-11-14T07:39:28,10.00,33,0
173.8909,-42.2339,3.8000,2016-11-14T02:06:49,10.00,33,0
173.6922,-41.9740,3.9000,2016-11-14T11:57:38,10.00,33,0
173.7208,-41.9091,3.6000,2016-11-14T12:35:54,10.00,33,0
173.6465,-42.3225,3.7000,2016-11-14T01:49:20,10.00,33,0
173.6086,-42.2829,3.7000,2016-11-14T17:40:02,10.00,33,0
173.2144,-42.4110,3.6000,2016-11-14T04:06:11,10.00,33,0
173.1975,-42.4520,4.2000,2016-11-14T03:56:27,10.00,33,0
174.2975,-41.7307,3.6000,2016-11-14T09:11:28,10.00,33,0
174.2955,-41.7012,3.9000,2016-11-14T18:41:21,10.00,33,0
174.1792,-41.7311,3.6000,2016-11-14T12:13:22,10.00,33,0
174.1637,-41.7273,4.1000,2016-11-14T06:10:32,10.00,33,0
174.2123,-41.7274,3.7000,2016-11-14T04:02:18,10.00,33,0
173.4614,-42.3696,5.1000,2016-11-14T02:58:04,10.00,33,0
173.7228,-41.5653,4.1000,2016-11-14T07:47:35,10.00,33,0
174.1956,-41.9797,3.6000,2016-11-14T14:06:52,10.00,33,0
174.1782,-41.6922,3.8000,2016-11-14T13:33:59,10.00,33,0
174.2165,-42.1832,4.6000,2016-11-14T09:55:10,10.00,33,0
174.0126,-42.0814,3.6000,2016-11-14T17:44:45,10.00,33,0
174.3934,-41.7169,3.8000,2016-11-14T05:53:18,10.00,33,0
173.7357,-42.3209,3.6000,2016-11-14T14:34:23,10.00,33,0
173.7178,-42.3295,3.9000,2016-11-14T12:40:15,10.00,33,0
174.3444,-41.6773,3.8000,2016-11-14T00:34:27,10.00,33,0
174.3230,-41.6575,3.6000,2016-11-14T01:24:01,10.00,33,0
173.8654,-42.2130,4.0000,2016-11-14T16:57:00,10.00,33,0
174.1797,-41.7083,3.7000,2016-11-14T13:39:03,10.00,33,0
174.1603,-41.7212,3.7000,2016-11-14T13:23:05,10.00,33,0
173.8298,-42.1819,4.2000,2016-11-14T18:54:36,10.00,33,0
174.1784,-41.7075,3.7000,2016-11-14T20:26:06,10.00,33,0
173.8247,-42.2001,3.9000,2016-11-14T23:56:26,10.00,33,0
173.1370,-42.7503,5.3000,2016-11-14T21:07:20,10.00,34,0
173.5403,-42.2649,4.0000,2016-11-14T17:30:22,10.00,34,0
172.8933,-42.5746,4.3000,2016-11-14T07:03:29,10.00,34,0
172.7491,-41.7867,3.7000,2016-11-14T12:44:42,10.00,34,0
173.0147,-42.5337,5.3000,2016-11-14T15:10:03,10.00,34,0
173.1007,-42.7465,3.6000,2016-11-14T18:03:13,10.00,34,0
173.0096,-42.6497,4.8000,2016-11-14T06:42:55,10.00,34,0
173.6444,-41.9187,3.7000,2016-11-14T15:04:51,10.00,34,0
173.6268,-42.0422,3.6000,2016-11-14T17:07:46,10.00,34,0
173.1129,-42.5015,3.9000,2016-11-14T12:26:49,10.00,34,0
173.0329,-42.4343,3.7000,2016-11-14T22:21:48,10.00,34,0
172.8107,-42.5607,3.6000,2016-11-14T04:07:32,10.00,34,0
173.8300,-42.0232,3.8000,2016-11-14T15:55:54,10.00,34,0
173.6030,-41.9592,4.9000,2016-11-14T00:07:21,10.00,34,0
173.8442,-42.1263,4.0000,2016-11-14T06:20:36,10.00,34,0
173.7163,-41.9989,4.8000,2016-11-14T04:18:28,10.00,34,0
174.2773,-41.8461,4.6000,2016-11-14T03:59:04,10.00,34,0
173.6038,-41.8556,3.9000,2016-11-14T17:31:31,10.00,34,0
174.2869,-41.7743,4.0000,2016-11-14T15:28:03,10.00,34,0
174.2512,-41.9469,3.9000,2016-11-14T00:24:53,10.00,34,0
172.7803,-42.6108,3.6000,2016-11-14T08:53:25,10.00,34,0
173.4101,-42.4691,4.0000,2016-11-14T16:45:18,10.00,34,0
173.5712,-42.1588,3.9000,2016-11-14T05:02:29,10.00,34,0
174.0914,-41.8132,3.9000,2016-11-14T03:41:56,10.00,34,0
174.1776,-41.6936,4.2000,2016-11-14T20:00:26,10.00,34,0
174.2004,-41.7446,3.6000,2016-11-14T06:25:02,10.00,34,0
173.5196,-42.5677,3.9000,2016-11-14T11:05:16,10.00,34,0
174.3559,-41.7036,4.2000,2016-11-14T13:09:02,10.00,34,0
174.2289,-41.7339,4.2000,2016-11-14T16:22:01,10.00,34,0
173.6120,-42.3001,3.6000,2016-11-14T05:07:02,10.00,34,0
173.9131,-41.8378,3.7000,2016-11-14T01:45:00,10.00,34,0
173.7953,-42.4007,4.1000,2016-11-14T21:23:05,10.00,34,0
173.6936,-42.3635,4.6000,2016-11-14T11:14:26,10.00,34,0
173.4050,-42.5186,3.7000,2016-11-14T17:08:23,10.00,34,0
174.2937,-41.7267,4.0000,2016-11-14T06:29:22,10.00,34,0
173.7571,-42.0648,3.7000,2016-11-14T07:45:09,10.00,34,0
174.2754,-41.7809,3.8000,2016-11-14T11:38:26,10.00,34,0
174.4558,-41.3691,3.9000,2016-11-14T05:27:15,10.00,34,0
174.1326,-41.8568,4.6000,2016-11-14T03:31:41,10.00,34,0
174.3284,-41.7506,4.2000,2016-11-14T09:27:27,10.00,34,0
173.3299,-42.5053,3.7000,2016-11-14T04:03:13,10.00,34,0
174.0541,-41.8679,3.7000,2016-11-14T04:16:40,10.00,34,0
174.0135,-42.2147,4.1000,2016-11-14T22:57:02,10.00,34,0
173.3619,-42.5298,3.6000,2016-11-14T05:12:53,10.00,34,0
174.2979,-41.7425,3.6000,2016-11-14T03:36:37,10.00,34,0
172.8671,-42.5904,6.7000,2016-11-14T21:06:11,10.00,34,0
173.4859,-42.3293,3.8000,2016-11-14T05:41:13,10.00,34,0
173.6076,-42.3832,4.1000,2016-11-14T00:00:33,10.00,34,0
173.3542,-42.5195,3.7000,2016-11-14T20:53:36,10.00,34,0
174.4559,-41.5620,3.9000,2016-11-14T12:28:51,10.00,34,0
172.8168,-42.6524,3.6000,2016-11-14T00:46:34,10.00,34,0
173.7451,-42.1296,4.3000,2016-11-14T01:11:37,10.00,34,0
174.2803,-41.7813,3.7000,2016-11-14T03:33:19,10.00,34,0
173.2955,-42.5296,4.5000,2016-11-14T01:12:15,10.00,34,0
174.2974,-41.8002,3.6000,2016-11-14T10:34:55,10.00,34,0
174.2786,-41.7971,3.9000,2016-11-14T01:14:49,10.00,34,0
173.6221,-42.3748,3.6000,2016-11-14T06:01:41,10.00,34,0
173.1730,-42.7483,3.7000,2016-11-14T21:07:59,10.00,34,0
173.1282,-42.7603,3.7000,2016-11-14T21:14:22,10.00,34,0
172.9035,-42.5738,3.9000,2016-11-14T07:17:18,10.00,34,0
173.0330,-42.4911,3.6000,2016-11-14T15:17:19,10.00,34,0
173.0457,-42.5379,4.4000,2016-11-14T13:11:02,10.00,34,0
173.6678,-41.9904,4.3000,2016-11-14T00:07:47,10.00,34,0
173.6489,-41.9702,3.7000,2016-11-14T10:00:35,10.00,34,0
173.7544,-41.9912,4.5000,2016-11-14T04:51:38,10.00,34,0
174.2604,-41.8167,4.4000,2016-11-14T09:45:24,10.00,34,0
174.2828,-41.8563,4.9000,2016-11-14T18:25:17,10.00,34,0
174.1717,-41.6500,3.7000,2016-11-14T20:05:11,10.00,34,0
173.8244,-42.3989,4.0000,2016-11-14T21:25:40,10.00,34,0
174.3004,-41.7830,5.9000,2016-11-14T23:12:51,10.00,34,0
174.1293,-41.8551,3.8000,2016-11-14T03:54:44,10.00,34,0
174.3385,-41.7428,3.8000,2016-11-14T13:07:53,10.00,34,0
173.9400,-41.9584,3.7000,2016-11-14T04:18:54,10.00,34,0
173.9690,-42.1993,4.5000,2016-11-14T23:02:14,10.00,34,0
172.8825,-42.5862,4.0000,2016-11-14T21:10:14,10.00,34,0
172.7358,-42.4996,4.0000,2016-11-14T23:12:11,10.00,34,0
172.5229,-42.3266,6.1000,2016-11-14T21:31:36,10.00,34,0
171.6835,-42.4467,3.8000,2016-11-14T21:09:59,10.00,34,0
172.6510,-42.3666,3.9000,2016-11-14T21:11:14,10.00,34,0
172.7689,-42.5362,3.6000,2016-11-14T22:08:25,10.00,34,0
173.3498,-42.5085,4.0000,2016-11-14T21:28:57,10.00,34,0
174.4452,-41.5550,3.7000,2016-11-14T12:29:41,10.00,34,0
172.7710,-42.6546,3.8000,2016-11-14T00:58:47,10.00,34,0
173.8139,-42.1112,5.3000,2016-11-14T15:47:16,10.00,34,0
174.2979,-41.8178,3.8000,2016-11-14T03:46:51,10.00,34,0
174.2478,-41.7121,3.6000,2016-11-14T03:34:11,10.00,34,0
173.2481,-42.5113,4.4000,2016-11-14T01:20:13,10.00,34,0
173.7024,-42.0279,4.1000,2016-11-14T00:21:28,10.00,34,0
173.7328,-42.1680,4.3000,2016-11-14T06:44:45,10.00,34,0
174.6435,-41.5006,4.0000,2016-11-14T18:28:43,10.00,34,0
174.2479,-41.8270,3.8000,2016-11-14T18:36:21,10.00,34,0
174.3762,-41.7312,4.5000,2016-11-14T23:18:49,10.00,34,0
174.2953,-41.7917,4.1000,2016-11-14T23:18:19,10.00,34,0
174.2833,-41.7735,3.8000,2016-11-14T23:16:36,10.00,34,0
174.3002,-41.7880,4.1000,2016-11-14T23:14:40,10.00,34,0
172.8764,-42.5869,3.7000,2016-11-14T21:14:32,10.00,34,0
172.8912,-42.5670,4.0000,2016-11-14T21:13:50,10.00,34,0
172.4746,-42.3335,3.8000,2016-11-14T21:42:57,10.00,34,0
172.4841,-42.3991,4.3000,2016-11-14T22:12:36,10.00,34,0
172.5391,-42.3254,3.6000,2016-11-14T21:33:24,10.00,34,0
173.7791,-42.1443,4.8000,2016-11-14T15:47:42,10.00,34,0
173.8861,-42.2079,4.6000,2016-11-14T16:31:33,10.00,34,0
174.3019,-41.8157,3.8000,2016-11-14T14:02:45,10.00,34,0
174.2709,-41.7115,4.2000,2016-11-14T04:16:26,10.00,34,0
174.1707,-41.7386,3.8000,2016-11-14T20:34:32,10.00,34,0
173.6755,-41.9222,4.3000,2016-11-14T03:16:23,10.00,34,0
174.2918,-41.7847,3.9000,2016-11-14T23:24:30,10.00,34,0
174.2780,-41.8038,4.5000,2016-11-14T23:15:07,10.00,34,0
174.3201,-41.7605,5.0000,2016-11-14T23:16:15,10.00,34,0
172.8656,-42.5669,4.0000,2016-11-14T21:31:49,10.00,34,0
172.4485,-42.3877,3.7000,2016-11-14T22:20:14,10.00,34,0
174.3188,-41.7938,4.0000,2016-11-14T23:45:27,10.00,34,0
174.3109,-41.7570,3.8000,2016-11-14T23:17:30,10.00,34,0
172.7940,-42.5441,4.3000,2016-11-14T23:25:24,10.00,34,0
174.3256,-41.7446,3.7000,2016-11-14T23:33:40,10.00,34,0
172.7861,-42.5138,3.8000,2016-11-14T23:34:07,10.00,34,0
171.6908,-42.6854,3.7000,2016-11-14T22:01:58,10.00,35,0
173.5221,-42.3611,4.7000,2016-11-14T16:04:28,10.00,35,0
173.0623,-42.7545,3.6000,2016-11-14T09:32:47,10.00,35,0
172.7994,-42.8484,3.7000,2016-11-14T11:11:04,10.00,35,0
172.8854,-42.7464,3.6000,2016-11-14T14:24:19,10.00,35,0
172.8946,-43.1067,4.2000,2016-11-14T16:03:18,10.00,35,0
172.9489,-42.6625,3.6000,2016-11-14T08:14:29,10.00,35,0
172.9817,-42.6980,4.8000,2016-11-14T15:33:34,10.00,35,0
173.6353,-42.4802,5.3000,2016-11-14T03:35:05,10.00,35,0
173.0222,-42.5967,4.3000,2016-11-14T16:25:28,10.00,35,0
174.2601,-41.7429,5.8000,2016-11-14T08:15:48,10.00,35,0
173.7584,-41.9694,3.6000,2016-11-14T00:09:39,10.00,35,0
173.8007,-42.0086,3.6000,2016-11-14T09:05:10,10.00,35,0
174.2652,-41.6888,3.9000,2016-11-14T08:38:48,10.00,35,0
173.7281,-42.0385,4.0000,2016-11-14T00:59:27,10.00,35,0
174.4046,-41.7677,4.0000,2016-11-14T09:39:51,10.00,35,0
172.8145,-42.5911,3.8000,2016-11-14T16:15:45,10.00,35,0
173.7217,-42.3235,3.6000,2016-11-14T05:20:42,10.00,35,0
173.8236,-41.3414,3.6000,2016-11-14T09:01:30,10.00,35,0
174.3250,-41.6908,3.6000,2016-11-14T02:36:06,10.00,35,0
174.2062,-41.8133,4.1000,2016-11-14T07:04:44,10.00,35,0
174.2362,-41.8478,3.7000,2016-11-14T12:28:40,10.00,35,0
173.4252,-42.1960,3.8000,2016-11-14T01:41:01,10.00,35,0
173.7969,-42.0259,3.6000,2016-11-14T16:04:37,10.00,35,0
173.0227,-42.5557,3.7000,2016-11-14T04:26:49,10.00,35,0
173.8797,-42.0431,3.8000,2016-11-14T00:05:45,10.00,35,0
173.6938,-42.0396,4.3000,2016-11-14T20:38:13,10.00,35,0
173.3084,-42.3456,4.9000,2016-11-14T19:42:08,10.00,35,0
172.7204,-42.7159,4.1000,2016-11-14T05:52:36,10.00,35,0
174.1137,-41.7039,4.5000,2016-11-14T02:47:02,10.00,35,0
174.1968,-41.7796,4.0000,2016-11-14T11:14:04,10.00,35,0
174.1605,-41.8161,3.6000,2016-11-14T18:58:31,10.00,35,0
174.1944,-41.7041,3.9000,2016-11-14T18:25:08,10.00,35,0
174.2287,-41.7592,4.1000,2016-11-14T04:23:38,10.00,35,0
174.1900,-41.7993,4.2000,2016-11-14T01:32:03,10.00,35,0
173.2803,-42.4985,4.8000,2016-11-14T17:56:34,10.00,35,0
174.3897,-41.7719,5.1000,2016-11-14T05:03:14,10.00,35,0
173.9796,-41.4974,3.8000,2016-11-14T07:06:41,10.00,35,0
173.6217,-42.2791,3.7000,2016-11-14T10:23:03,10.00,35,0
173.6283,-42.2691,3.6000,2016-11-14T01:22:09,10.00,35,0
174.3454,-41.6875,4.0000,2016-11-14T09:15:36,10.00,35,0
174.2392,-41.7086,4.0000,2016-11-14T00:06:51,10.00,35,0
174.2922,-41.7174,4.0000,2016-11-14T18:43:50,10.00,35,0
174.2189,-41.7013,4.0000,2016-11-14T01:59:19,10.00,35,0
173.9416,-42.3449,4.0000,2016-11-14T01:05:32,10.00,35,0
173.9320,-42.2588,4.1000,2016-11-14T01:35:02,10.00,35,0
173.8211,-42.2973,3.8000,2016-11-14T06:01:17,10.00,35,0
173.8777,-42.1606,3.8000,2016-11-14T17:09:13,10.00,35,0
174.2495,-41.7242,3.6000,2016-11-14T00:00:47,10.00,35,0
174.0570,-41.3902,3.8000,2016-11-14T02:48:00,10.00,35,0
173.5801,-42.3215,3.7000,2016-11-14T12:30:01,10.00,35,0
173.5756,-42.3684,5.2000,2016-11-14T03:14:10,10.00,35,0
173.9167,-42.0573,3.8000,2016-11-14T07:17:02,10.00,35,0
173.9312,-42.0737,3.6000,2016-11-14T00:31:10,10.00,35,0
173.5958,-42.3718,3.9000,2016-11-14T14:28:51,10.00,35,0
174.3185,-41.7228,3.7000,2016-11-14T08:51:24,10.00,35,0
174.3275,-41.6869,4.8000,2016-11-14T01:26:38,10.00,35,0
173.8755,-42.2370,3.7000,2016-11-14T00:05:56,10.00,35,0
173.5091,-42.3674,4.0000,2016-11-14T16:09:03,10.00,35,0
172.9021,-43.0935,3.6000,2016-11-14T16:15:21,10.00,35,0
172.9154,-43.0371,3.7000,2016-11-14T16:16:50,10.00,35,0
173.6455,-42.6090,4.3000,2016-11-14T07:35:45,10.00,35,0
173.6055,-42.5055,4.0000,2016-11-14T04:21:20,10.00,35,0
173.5380,-42.4884,4.4000,2016-11-14T03:37:33,10.00,35,0
174.3629,-41.7214,3.6000,2016-11-14T08:48:23,10.00,35,0
174.3491,-41.8408,3.7000,2016-11-14T08:48:28,10.00,35,0
172.9928,-42.3378,3.8000,2016-11-14T19:44:04,10.00,35,0
174.1254,-41.6855,3.8000,2016-11-14T05:58:55,10.00,35,0
174.4106,-41.7866,3.6000,2016-11-14T06:10:46,10.00,35,0
174.4088,-41.7711,4.3000,2016-11-14T05:11:08,10.00,35,0
174.3016,-41.7536,3.8000,2016-11-14T21:39:54,10.00,35,0
174.2711,-41.7092,3.6000,2016-11-14T00:07:06,10.00,35,0
174.2260,-41.7052,3.6000,2016-11-14T02:18:14,10.00,35,0
173.2661,-42.3395,3.7000,2016-11-14T03:17:24,10.00,35,0
174.2813,-41.7230,3.6000,2016-11-14T05:51:19,10.00,35,0
173.3004,-42.3604,3.9000,2016-11-14T03:43:20,10.00,35,0
174.2546,-41.7296,4.0000,2016-11-14T06:00:11,10.00,35,0
174.5653,-41.7391,4.0000,2016-11-14T11:03:48,10.00,35,0
174.3955,-41.8165,5.5000,2016-11-14T15:15:41,10.00,35,0
174.3775,-42.0227,4.4000,2016-11-14T15:33:31,10.00,35,0
174.3586,-42.0305,3.7000,2016-11-14T17:18:07,10.00,35,0
174.3836,-42.0508,3.9000,2016-11-14T17:24:20,10.00,35,0
174.3781,-42.0649,4.3000,2016-11-14T18:55:50,10.00,35,0
174.3548,-42.0793,5.1000,2016-11-14T18:56:20,10.00,35,0
174.3215,-42.0401,3.6000,2016-11-14T20:03:21,10.00,35,0
174.3634,-42.0791,4.2000,2016-11-14T19:01:29,10.00,35,0
174.3484,-41.5584,3.7000,2016-11-14T16:23:33,10.00,36,0
173.0227,-42.7056,3.6000,2016-11-14T01:51:49,10.00,36,0
173.0503,-42.7339,4.2000,2016-11-14T01:41:24,10.00,36,0
172.9073,-42.5548,4.8000,2016-11-14T13:50:08,10.00,36,0
173.1131,-42.6238,3.8000,2016-11-14T00:21:53,10.00,36,0
172.9364,-42.7283,3.8000,2016-11-14T03:14:09,10.00,36,0
173.0158,-42.6826,4.3000,2016-11-14T03:34:00,10.00,36,0
173.7750,-42.4122,3.6000,2016-11-14T04:21:00,10.00,36,0
173.6193,-42.2517,3.6000,2016-11-14T15:27:13,10.00,36,0
174.2242,-41.8456,5.0000,2016-11-14T09:02:24,10.00,36,0
173.7712,-42.2231,3.7000,2016-11-14T11:59:06,10.00,36,0
174.2555,-41.7967,4.2000,2016-11-14T01:30:29,10.00,36,0
174.1113,-41.8165,4.1000,2016-11-14T00:04:35,10.00,36,0
173.5528,-42.2260,4.0000,2016-11-14T03:08:42,10.00,36,0
173.6214,-42.1628,3.7000,2016-11-14T14:22:16,10.00,36,0
174.3062,-41.6970,3.6000,2016-11-14T10:11:25,10.00,36,0
174.2961,-41.7692,3.9000,2016-11-14T06:49:56,10.00,36,0
173.9456,-42.2929,3.9000,2016-11-14T05:56:13,10.00,36,0
172.8902,-42.6441,3.9000,2016-11-14T00:19:28,10.00,36,0
173.5268,-42.0989,3.9000,2016-11-14T04:27:27,10.00,36,0
174.1053,-41.7973,3.7000,2016-11-14T01:52:52,10.00,36,0
173.8337,-42.3713,3.9000,2016-11-14T12:23:39,10.00,36,0
174.0401,-41.9649,4.8000,2016-11-14T08:09:11,10.00,36,0
173.5033,-42.3034,3.9000,2016-11-14T20:28:51,10.00,36,0
173.8313,-42.0531,4.3000,2016-11-14T06:13:16,10.00,36,0
173.7184,-42.2180,3.7000,2016-11-14T13:36:11,10.00,36,0
174.3196,-41.7214,4.7000,2016-11-14T02:05:12,10.00,36,0
174.1872,-41.8998,4.2000,2016-11-14T11:53:36,10.00,36,0
173.8315,-42.0275,4.1000,2016-11-14T07:33:40,10.00,36,0
174.1753,-41.7530,3.6000,2016-11-14T09:05:59,10.00,36,0
173.6532,-42.3700,3.7000,2016-11-14T19:50:04,10.00,36,0
173.9357,-41.8140,3.8000,2016-11-14T14:56:33,10.00,36,0
174.9734,-41.2683,3.6000,2016-11-14T09:58:50,10.00,36,0
174.3430,-41.7813,4.7000,2016-11-14T02:43:24,10.00,36,0
173.5916,-42.1712,3.7000,2016-11-14T00:52:01,10.00,36,0
172.8027,-42.6767,3.6000,2016-11-14T06:05:15,10.00,36,0
174.2456,-41.7698,3.7000,2016-11-14T12:41:35,10.00,36,0
173.9274,-42.3938,3.9000,2016-11-14T08:44:06,10.00,36,0
174.3520,-42.4033,3.9000,2016-11-14T04:03:17,10.00,36,0
174.0213,-41.8230,4.5000,2016-11-14T13:28:55,10.00,36,0
174.0264,-42.3569,3.9000,2016-11-14T12:29:03,10.00,36,0
173.1927,-42.4979,4.5000,2016-11-14T10:47:37,10.00,36,0
174.2786,-41.6867,4.1000,2016-11-14T10:20:22,10.00,36,0
173.9149,-42.3788,3.9000,2016-11-14T03:56:08,10.00,36,0
174.2323,-41.7748,3.9000,2016-11-14T18:04:51,10.00,36,0
174.2209,-41.7705,3.8000,2016-11-14T00:15:43,10.00,36,0
173.9764,-42.3458,3.7000,2016-11-14T00:01:47,10.00,36,0
172.9308,-42.6428,3.8000,2016-11-14T14:37:16,10.00,36,0
174.1845,-41.8470,4.7000,2016-11-14T00:18:44,10.00,36,0
174.2390,-41.7306,3.7000,2016-11-14T20:49:44,10.00,36,0
173.0995,-42.3537,3.6000,2016-11-14T07:37:49,10.00,36,0
174.2477,-41.7530,4.1000,2016-11-14T22:50:59,10.00,36,0
173.5596,-42.2638,3.6000,2016-11-14T03:56:55,10.00,36,0
174.6182,-41.4301,3.6000,2016-11-14T09:13:46,10.00,36,0
174.2005,-41.7224,4.3000,2016-11-14T04:36:14,10.00,36,0
173.8649,-42.1270,3.7000,2016-11-14T00:20:40,10.00,36,0
173.8592,-42.2344,3.7000,2016-11-14T11:40:40,10.00,36,0
173.8979,-42.2605,4.0000,2016-11-14T04:35:05,10.00,36,0
172.8478,-42.4981,3.7000,2016-11-14T13:58:14,10.00,36,0
172.9616,-42.5822,4.6000,2016-11-14T16:29:33,10.00,36,0
172.9291,-42.6678,3.6000,2016-11-14T06:13:59,10.00,36,0
172.9274,-42.5296,4.6000,2016-11-14T04:25:29,10.00,36,0
172.8675,-42.7319,3.8000,2016-11-14T04:54:40,10.00,36,0
173.0051,-42.6984,3.8000,2016-11-14T03:43:14,10.00,36,0
173.6331,-42.2550,4.7000,2016-11-14T18:50:24,10.00,36,0
174.2146,-41.9170,3.9000,2016-11-14T09:25:38,10.00,36,0
174.2965,-41.8053,3.8000,2016-11-14T09:03:32,10.00,36,0
174.1619,-41.7977,4.8000,2016-11-14T00:05:46,10.00,36,0
173.5680,-42.2338,3.6000,2016-11-14T03:23:43,10.00,36,0
172.6808,-42.6626,3.9000,2016-11-14T19:59:51,10.00,36,0
174.0315,-41.9230,3.7000,2016-11-14T08:17:58,10.00,36,0
173.7308,-42.1870,3.7000,2016-11-14T14:02:48,10.00,36,0
173.9319,-42.1447,5.3000,2016-11-14T07:54:00,10.00,36,0
173.5962,-42.1792,3.6000,2016-11-14T00:53:41,10.00,36,0
174.2549,-41.7589,4.1000,2016-11-14T13:34:12,10.00,36,0
174.2241,-41.7432,4.1000,2016-11-14T20:51:46,10.00,36,0
173.5696,-42.2498,3.6000,2016-11-14T03:57:36,10.00,36,0
173.9151,-42.2641,4.6000,2016-11-14T05:50:38,10.00,36,0
172.9823,-42.5932,4.3000,2016-11-14T18:39:41,10.00,36,0
172.9670,-42.5611,5.0000,2016-11-14T04:31:46,10.00,36,0
172.8362,-42.5329,3.6000,2016-11-14T08:36:26,10.00,36,0
173.6212,-42.2279,4.0000,2016-11-14T18:52:56,10.00,36,0
