lon,lat,mag,time_string,depth,catalog_id,event_id
13.462,42.29,3.7,2009-04-08T04:27:41.210000,9.0,-1,1911959
13.487,42.272,2.3,2009-04-08T04:35:25.310000,9.9,-1,1911979
13.361,42.39,2.2,2009-04-08T04:37:59.660000,9.9,-1,1911989
13.469,42.3,2.2,2009-04-08T04:39:13.080000,10.2,-1,1911999
13.499,42.332,2.1,2009-04-08T04:43:39.790000,10.4,-1,1912009
13.346,42.373,2.9,2009-04-08T04:51:25.640000,10.2,-1,1912049
13.386,42.462,2.1,2009-04-08T04:53:54.380000,8.5,-1,1912059
13.435,42.318,2.2,2009-04-08T04:55:35.860000,9.5,-1,1912069
13.353,42.364,2.5,2009-04-08T05:14:17.800000,11.0,-1,1912169
12.937,42.79,2.2,2009-04-08T05:25:25.030000,9.4,-1,1912239
13.485,42.279,2.8,2009-04-08T05:26:54.240000,10.3,-1,1912249
13.482,42.279,2.4,2009-04-08T05:44:32.980000,10.0,-1,1912309
13.416,42.472,2.2,2009-04-08T05:48:47.690000,9.4,-1,1912339
13.507,42.316,2.2,2009-04-08T05:50:55.320000,10.0,-1,1912349
13.357,42.379,2.3,2009-04-08T06:00:24.150000,9.4,-1,1912379
13.502,42.301,2.4,2009-04-08T06:06:07.600000,17.1,-1,1912399
13.355,42.377,2.1,2009-04-08T06:18:35.640000,10.2,-1,1912449
13.47,42.249,2.2,2009-04-08T06:19:22.540000,10.0,-1,1912439
13.47,42.333,2.1,2009-04-08T06:27:58.490000,10.2,-1,1912489
13.453,42.322,2.6,2009-04-08T06:35:59.880000,10.6,-1,1912499
13.392,42.367,2.8,2009-04-08T06:40:08.210000,9.6,-1,1912519
13.402,42.38,2.1,2009-04-08T06:44:41.300000,9.0,-1,1912549
13.422,42.348,2.1,2009-04-08T07:23:24.870000,9.5,-1,1912689
13.495,42.331,2.2,2009-04-08T07:31:40.330000,9.6,-1,1912709
13.462,42.329,2.2,2009-04-08T07:41:59.710000,10.1,-1,1912809
13.461,42.31,2.3,2009-04-08T07:43:51.750000,10.0,-1,1912799
13.431,42.388,2.2,2009-04-08T07:44:50.700000,10.6,-1,1912789
13.518,42.301,2.4,2009-04-08T08:02:50.710000,17.4,-1,1912889
13.473,42.304,2.1,2009-04-08T08:20:34.890000,10.3,-1,1913009
13.469,42.305,2.1,2009-04-08T08:28:32.520000,9.6,-1,1913069
13.493,42.29,2.3,2009-04-08T08:31:42.120000,9.9,-1,1913099
13.49,42.354,2.2,2009-04-08T08:35:17.250000,9.4,-1,1913109
13.486,42.345,2.4,2009-04-08T08:48:14.340000,9.6,-1,1913149
13.384,42.499,2.2,2009-04-08T08:58:31.030000,10.2,-1,1913209
13.39,42.364,2.2,2009-04-08T09:04:59.010000,10.0,-1,1913229
13.563,42.272,2.1,2009-04-08T09:15:01.810000,7.8,-1,1913269
13.299,42.407,2.4,2009-04-08T09:15:54.910000,10.2,-1,1913279
13.562,42.269,2.5,2009-04-08T09:18:13.030000,9.4,-1,1913289
13.418,42.376,2.4,2009-04-08T09:22:35.540000,8.3,-1,1913319
13.455,42.314,2.1,2009-04-08T09:57:59.180000,9.4,-1,1913419
13.327,42.517,2.3,2009-04-08T10:24:23.860000,9.9,-1,1913519
13.383,42.347,3.4,2009-04-08T10:34:09.440000,9.3,-1,1913549
13.589,42.274,2.3,2009-04-08T11:22:56.590000,8.7,-1,1913649
13.322,42.352,3.2,2009-04-08T11:35:57.460000,10.0,-1,1913689
13.488,42.351,2.7,2009-04-08T11:54:29.710000,9.7,-1,1913749
13.494,42.334,2.1,2009-04-08T11:55:53.700000,10.1,-1,1913759
13.376,42.346,2.3,2009-04-08T11:57:33.350000,9.6,-1,1913769
13.51,42.304,2.2,2009-04-08T12:17:08.230000,10.3,-1,1913849
13.402,42.349,2.1,2009-04-08T12:29:16.030000,9.7,-1,1913909
13.359,42.378,2.4,2009-04-08T12:30:58.220000,9.6,-1,1913899
13.32,42.38,2.6,2009-04-08T12:38:01.410000,9.7,-1,1913939
13.345,42.356,2.3,2009-04-08T12:51:49.260000,9.9,-1,1913979
13.417,42.309,2.2,2009-04-08T12:53:26.860000,10.9,-1,1913989
13.368,42.354,2.1,2009-04-08T12:53:48.090000,10.8,-1,1913999
13.367,42.502,3.1,2009-04-08T13:02:28.300000,9.7,-1,1914039
13.498,42.275,2.6,2009-04-08T13:19:02.350000,9.9,-1,1914109
13.384,42.46,2.2,2009-04-08T13:26:44.930000,8.6,-1,1914149
13.496,42.268,2.7,2009-04-08T13:57:52.170000,9.9,-1,1914219
13.495,42.288,3.0,2009-04-08T13:58:13.390000,8.3,-1,1914229
13.507,42.32,2.7,2009-04-08T14:19:48.020000,18.5,-1,1914289
13.446,42.367,2.2,2009-04-08T14:30:55.730000,18.5,-1,1914339
13.471,42.303,2.8,2009-04-08T14:38:23.960000,10.0,-1,1914359
13.294,42.405,2.1,2009-04-08T15:00:34.980000,10.6,-1,1914429
13.315,42.381,2.4,2009-04-08T15:02:23.190000,9.9,-1,1914449
13.408,42.338,2.8,2009-04-08T15:20:43.310000,9.5,-1,1914549
13.461,42.374,2.3,2009-04-08T15:22:08.460000,19.6,-1,1914569
13.468,42.303,2.3,2009-04-08T15:36:08.940000,10.6,-1,1914609
13.478,42.309,2.2,2009-04-08T16:23:54.440000,9.9,-1,1914769
13.385,42.391,2.5,2009-04-08T16:25:29.850000,15.1,-1,1914779
13.33,42.38,2.5,2009-04-08T16:30:28.710000,11.3,-1,1914799
13.408,42.39,2.7,2009-04-08T16:58:36.020000,11.0,-1,1914869
13.369,42.371,2.1,2009-04-08T17:15:53.870000,10.5,-1,1914929
13.092,42.532,2.4,2009-04-08T17:42:28.620000,13.8,-1,1915039
13.419,42.366,3.4,2009-04-08T17:58:35.870000,8.9,-1,1915079
13.485,42.257,2.3,2009-04-08T18:34:23.600000,9.6,-1,1915229
13.497,42.271,2.3,2009-04-08T18:36:07.920000,10.4,-1,1915239
13.469,42.247,2.5,2009-04-08T18:38:28.200000,9.2,-1,1915249
13.481,42.306,2.2,2009-04-08T18:44:47.630000,9.6,-1,1915289
13.364,42.504,2.3,2009-04-08T18:45:38.100000,10.0,-1,1915299
13.381,42.363,2.7,2009-04-08T19:30:02.440000,9.9,-1,1915469
13.487,42.287,3.1,2009-04-08T20:06:03.030000,9.9,-1,1915639
13.488,42.325,2.2,2009-04-08T20:33:20.130000,9.9,-1,1915739
13.563,42.295,3.3,2009-04-08T21:11:04.620000,9.7,-1,1915819
13.465,42.333,2.3,2009-04-08T21:15:07.620000,9.5,-1,1915859
13.417,42.464,2.3,2009-04-08T21:55:09.290000,10.2,-1,1915979
13.486,42.286,2.1,2009-04-08T22:16:34.640000,10.6,-1,1916059
13.393,42.363,3.0,2009-04-08T22:19:56.150000,9.3,-1,1916079
13.494,42.301,2.3,2009-04-08T22:35:27.130000,16.6,-1,1916129
13.43,42.372,2.2,2009-04-08T22:42:09.980000,9.2,-1,1916159
13.579,42.259,2.5,2009-04-08T22:50:24.840000,9.2,-1,1916189
13.488,42.248,2.2,2009-04-08T22:55:29.760000,10.2,-1,1916219
13.367,42.497,3.8,2009-04-08T22:56:50.190000,10.8,-1,1916229
13.477,42.326,2.8,2009-04-08T23:11:10.020000,9.2,-1,1916269
13.487,42.26,2.3,2009-04-08T23:11:39.680000,9.8,-1,1916299
13.368,42.505,2.2,2009-04-08T23:13:03.580000,9.5,-1,1916279
13.325,42.359,2.1,2009-04-08T23:13:26.730000,10.6,-1,1916289
13.368,42.503,2.1,2009-04-08T23:14:32.130000,11.1,-1,1916319
13.504,42.272,2.3,2009-04-08T23:14:40.280000,10.5,-1,1916309
13.331,42.386,3.4,2009-04-08T23:18:06.520000,11.0,-1,1916339
13.356,42.503,2.3,2009-04-08T23:22:11.170000,9.4,-1,1916349
13.441,42.332,2.5,2009-04-08T23:26:21.600000,11.0,-1,1916369
13.46,42.316,2.2,2009-04-09T00:32:23.750000,8.9,-1,1916679
13.351,42.489,5.0,2009-04-09T00:52:59.690000,11.0,-1,1916789
13.376,42.508,3.4,2009-04-09T00:57:07.600000,10.8,-1,1916809
13.339,42.492,2.7,2009-04-09T01:06:25.720000,10.5,-1,1916819
13.392,42.364,2.4,2009-04-09T01:06:57.810000,3.7,-1,1916829
13.338,42.504,2.5,2009-04-09T01:07:42.380000,11.1,-1,1916839
13.358,42.505,2.6,2009-04-09T01:09:48.480000,9.5,-1,1916849
13.411,42.462,2.5,2009-04-09T01:15:21.810000,10.1,-1,1916859
13.384,42.461,2.8,2009-04-09T01:15:38.600000,9.7,-1,1916869
13.358,42.509,2.1,2009-04-09T01:16:40.400000,11.4,-1,1916879
13.473,42.261,2.8,2009-04-09T01:18:05.570000,10.5,-1,1916889
13.334,42.516,2.3,2009-04-09T01:21:54.260000,9.7,-1,1916899
13.414,42.301,2.3,2009-04-09T01:23:31,10.8,-1,1916909
13.369,42.508,3.0,2009-04-09T01:25:51.160000,9.8,-1,1916919
13.333,42.5,2.1,2009-04-09T01:32:28.880000,10.4,-1,1916939
13.363,42.499,2.5,2009-04-09T01:32:59.410000,9.6,-1,1916949
13.353,42.455,2.6,2009-04-09T01:35:23.570000,11.0,-1,1916959
13.342,42.524,2.1,2009-04-09T01:42:37.770000,10.9,-1,1916979
13.374,42.503,2.7,2009-04-09T01:50:05.980000,9.2,-1,1917019
13.376,42.494,2.9,2009-04-09T02:00:47.960000,9.6,-1,1917059
13.409,42.479,2.1,2009-04-09T02:17:25.420000,10.1,-1,1917119
13.401,42.458,2.3,2009-04-09T02:33:09.290000,9.6,-1,1917199
13.486,42.238,3.1,2009-04-09T02:33:52.750000,9.9,-1,1917209
13.368,42.504,2.3,2009-04-09T02:34:13.390000,11.9,-1,1917219
13.384,42.509,2.2,2009-04-09T02:34:45.520000,10.0,-1,1917229
13.341,42.53,2.3,2009-04-09T02:35:05.680000,10.0,-1,1917239
13.501,42.226,3.0,2009-04-09T02:35:16.770000,7.7,-1,1917249
13.344,42.496,3.2,2009-04-09T02:37:26.600000,10.8,-1,1917259
13.603,42.267,2.1,2009-04-09T02:45:44.290000,9.6,-1,1917309
13.357,42.515,2.5,2009-04-09T02:46:09.840000,9.2,-1,1917319
13.443,42.452,2.9,2009-04-09T02:47:18.620000,8.6,-1,1917329
13.526,42.326,2.7,2009-04-09T02:52:45.890000,9.3,-1,1917369
13.483,42.233,2.2,2009-04-09T02:55:49.050000,9.3,-1,1917389
13.517,42.337,2.8,2009-04-09T03:05:51.180000,9.6,-1,1917439
13.444,42.335,4.1,2009-04-09T03:14:52.260000,17.1,-1,1917479
13.356,42.512,3.0,2009-04-09T03:18:43.070000,9.7,-1,1917489
13.403,42.463,2.2,2009-04-09T03:22:18.940000,9.7,-1,1917499
13.331,42.515,2.1,2009-04-09T03:33:58.390000,9.6,-1,1917529
13.485,42.284,2.1,2009-04-09T03:34:42.080000,10.7,-1,1917539
13.337,42.507,3.2,2009-04-09T03:41:55.600000,10.7,-1,1917549
13.395,42.458,2.4,2009-04-09T03:52:26.560000,9.0,-1,1917599
13.371,42.508,2.2,2009-04-09T03:54:51.030000,8.9,-1,1917619
13.387,42.5,2.2,2009-04-09T03:56:06.780000,10.0,-1,1917639
13.461,42.359,2.2,2009-04-09T03:56:42.150000,17.9,-1,1917629
13.405,42.375,2.3,2009-04-09T03:59:31.330000,12.1,-1,1917659
13.387,42.458,2.8,2009-04-09T04:00:12.440000,9.5,-1,1917649
13.405,42.466,2.1,2009-04-09T04:01:59.790000,9.1,-1,1917669
13.414,42.461,2.2,2009-04-09T04:10:12.360000,9.3,-1,1917709
13.403,42.456,2.1,2009-04-09T04:14:39.890000,10.6,-1,1917749
13.407,42.47,2.1,2009-04-09T04:21:01.460000,11.4,-1,1917769
13.336,42.501,3.2,2009-04-09T04:29:45.340000,10.3,-1,1917829
13.434,42.445,4.0,2009-04-09T04:32:45.050000,9.8,-1,1917839
13.442,42.453,3.2,2009-04-09T04:35:09.410000,9.9,-1,1917869
13.382,42.506,3.0,2009-04-09T04:36:12.600000,9.8,-1,1917859
13.435,42.364,2.8,2009-04-09T04:42:22.510000,9.3,-1,1917899
13.373,42.502,3.6,2009-04-09T04:43:09.600000,9.6,-1,1917909
13.389,42.46,2.5,2009-04-09T04:53:55.540000,9.1,-1,1917949
13.347,42.462,2.1,2009-04-09T04:58:07.200000,10.3,-1,1917989
13.428,42.386,2.5,2009-04-09T05:01:04.040000,7.9,-1,1917999
13.359,42.512,2.1,2009-04-09T05:03:31.700000,10.0,-1,1918009
13.389,42.413,2.8,2009-04-09T05:04:04.080000,8.0,-1,1918019
13.358,42.371,2.2,2009-04-09T05:08:16.260000,10.1,-1,1918049
13.321,42.383,3.0,2009-04-09T05:09:07.110000,10.0,-1,1918039
13.336,42.387,2.2,2009-04-09T05:11:18.620000,10.7,-1,1918059
13.326,42.389,2.3,2009-04-09T05:17:35.260000,10.5,-1,1918099
13.353,42.508,2.3,2009-04-09T05:18:06.860000,11.6,-1,1918119
13.412,42.458,2.1,2009-04-09T05:30:57.200000,11.0,-1,1918179
13.484,42.247,2.1,2009-04-09T05:45:08.790000,10.0,-1,1918269
13.494,42.279,2.2,2009-04-09T06:08:37.790000,10.5,-1,1918359
13.398,42.48,2.9,2009-04-09T06:10:29.670000,9.3,-1,1918369
13.368,42.488,2.2,2009-04-09T06:14:26.470000,9.4,-1,1918389
13.52,42.259,2.3,2009-04-09T06:18:48.820000,10.3,-1,1918409
13.396,42.47,2.1,2009-04-09T06:21:00.220000,9.4,-1,1918429
13.357,42.499,2.1,2009-04-09T06:21:27.750000,9.2,-1,1918439
13.391,42.505,2.1,2009-04-09T06:29:07.480000,10.7,-1,1918489
13.347,42.521,2.1,2009-04-09T06:30:23.600000,7.6,-1,1918499
13.457,42.312,2.1,2009-04-09T06:42:48.900000,9.5,-1,1918549
13.439,42.455,2.1,2009-04-09T07:00:40.650000,9.2,-1,1918639
13.336,42.513,2.3,2009-04-09T07:10:36.680000,9.3,-1,1918669
13.385,42.375,2.4,2009-04-09T07:11:34.060000,9.5,-1,1918679
13.457,42.311,2.8,2009-04-09T07:12:27.850000,9.9,-1,1918689
13.437,42.426,2.4,2009-04-09T07:29:01.930000,4.1,-1,1918759
13.308,42.413,2.1,2009-04-09T07:29:14.150000,10.3,-1,1918769
11.956,44.195,2.7,2009-04-09T07:31:45.830000,23.9,-1,1918779
13.514,42.281,2.5,2009-04-09T07:44:14.410000,9.7,-1,1918829
13.397,42.487,2.4,2009-04-09T07:46:53.270000,9.5,-1,1918849
13.357,42.383,2.1,2009-04-09T08:02:06.010000,9.4,-1,1918879
13.398,42.458,2.5,2009-04-09T08:05:21.680000,10.8,-1,1918889
13.489,42.269,2.2,2009-04-09T08:11:14.010000,9.1,-1,1918909
13.5,42.266,2.1,2009-04-09T08:11:21.980000,9.9,-1,1918919
13.496,42.288,2.1,2009-04-09T08:28:41.820000,9.5,-1,1918969
13.402,42.389,2.3,2009-04-09T08:29:54.480000,9.2,-1,1918979
13.487,42.273,2.1,2009-04-09T08:37:08.180000,10.1,-1,1918999
13.371,42.512,2.1,2009-04-09T08:49:59.240000,8.8,-1,1919099
13.369,42.502,2.4,2009-04-09T09:18:49.040000,8.9,-1,1919229
13.357,42.402,2.1,2009-04-09T09:29:33.510000,9.5,-1,1919289
13.389,42.355,3.0,2009-04-09T09:31:06.850000,8.8,-1,1919279
13.433,42.464,2.1,2009-04-09T09:33:52.940000,8.6,-1,1919309
13.503,42.272,2.5,2009-04-09T09:34:35.380000,9.9,-1,1919299
13.455,42.32,2.6,2009-04-09T09:51:05.970000,9.4,-1,1919349
13.494,42.274,2.9,2009-04-09T09:55:14.960000,9.8,-1,1919359
13.455,42.449,2.4,2009-04-09T10:02:17.780000,9.4,-1,1919379
13.428,42.446,2.2,2009-04-09T10:03:05.370000,11.0,-1,1919389
13.408,42.352,2.2,2009-04-09T10:14:56.460000,9.7,-1,1919449
13.493,42.435,2.4,2009-04-09T10:17:50.880000,10.6,-1,1919459
13.469,42.307,2.1,2009-04-09T10:21:02.840000,10.0,-1,1919489
13.38,42.491,2.6,2009-04-09T10:44:22.920000,9.9,-1,1919539
13.358,42.373,2.1,2009-04-09T10:47:15.040000,10.3,-1,1919549
13.378,42.495,2.1,2009-04-09T10:50:20.530000,9.5,-1,1919559
13.38,42.479,2.3,2009-04-09T10:54:22.420000,9.5,-1,1919589
13.378,42.476,2.4,2009-04-09T10:55:14.910000,9.6,-1,1919599
13.407,42.459,2.2,2009-04-09T11:08:24.470000,9.0,-1,1919669
13.463,42.419,2.1,2009-04-09T11:13:37.080000,10.5,-1,1919699
13.357,42.502,2.5,2009-04-09T11:24:43.530000,9.0,-1,1919749
13.46,42.305,2.3,2009-04-09T11:26:29.190000,10.6,-1,1919759
13.486,42.272,2.1,2009-04-09T11:33:19.080000,9.9,-1,1919789
13.453,42.304,2.4,2009-04-09T11:39:28.920000,10.2,-1,1919819
11.888,44.264,2.4,2009-04-09T11:44:37.340000,27.2,-1,1919829
13.35,42.374,2.1,2009-04-09T11:48:23.290000,10.3,-1,1919859
13.393,42.453,2.1,2009-04-09T12:00:52.050000,13.1,-1,1919899
13.38,42.464,2.2,2009-04-09T12:08:45.990000,9.3,-1,1919939
13.275,42.411,2.3,2009-04-09T12:12:23.230000,9.7,-1,1919949
13.445,42.353,2.1,2009-04-09T12:53:56.730000,19.1,-1,1920069
13.415,42.285,2.1,2009-04-09T12:55:51.870000,9.2,-1,1920089
13.461,42.303,3.2,2009-04-09T13:00:29,9.1,-1,1920099
13.409,42.457,2.3,2009-04-09T13:05:57.820000,11.1,-1,1920119
13.261,42.342,3.1,2009-04-09T13:18:34.260000,11.8,-1,1920159
13.259,42.341,3.7,2009-04-09T13:19:33.830000,9.7,-1,1920169
13.277,42.506,3.0,2009-04-09T13:32:17.900000,10.1,-1,1920209
13.292,42.51,2.4,2009-04-09T13:33:55.540000,10.2,-1,1920219
13.342,42.492,2.4,2009-04-09T13:45:56.480000,10.1,-1,1920259
13.46,42.445,2.1,2009-04-09T13:52:26.790000,9.3,-1,1920269
13.449,42.447,2.6,2009-04-09T14:19:20.510000,8.9,-1,1920369
13.413,42.463,2.1,2009-04-09T14:44:28.070000,10.3,-1,1920419
13.419,42.46,2.1,2009-04-09T14:46:21.940000,8.5,-1,1920439
13.507,42.331,2.2,2009-04-09T14:47:33.130000,9.2,-1,1920449
13.409,42.381,2.1,2009-04-09T15:00:06.010000,8.3,-1,1920499
13.491,42.299,3.3,2009-04-09T15:18:14.540000,10.0,-1,1920569
13.478,42.278,2.3,2009-04-09T15:20:51.260000,9.7,-1,1920579
13.432,42.383,2.3,2009-04-09T16:07:24.350000,8.0,-1,1920739
13.464,42.296,2.5,2009-04-09T16:24:52.610000,9.8,-1,1920839
13.347,42.514,2.3,2009-04-09T16:45:24.090000,8.6,-1,1920899
13.466,42.298,2.2,2009-04-09T16:46:05.660000,10.1,-1,1920909
13.253,42.436,2.2,2009-04-09T16:50:52.890000,7.0,-1,1920919
13.258,42.438,2.4,2009-04-09T16:54:23.800000,8.4,-1,1920929
13.409,42.451,2.3,2009-04-09T17:12:23.440000,8.8,-1,1920999
13.366,42.503,2.4,2009-04-09T17:25:29.350000,8.4,-1,1921069
13.395,42.457,2.2,2009-04-09T17:43:09.700000,8.7,-1,1921139
13.392,42.464,2.1,2009-04-09T17:47:51.830000,8.2,-1,1921159
13.467,42.286,2.4,2009-04-09T18:06:32.760000,10.2,-1,1921209
11.948,44.28,2.6,2009-04-09T18:09:52.620000,27.9,-1,1921219
13.506,42.333,2.1,2009-04-09T18:32:58.910000,8.5,-1,1921329
13.472,42.275,2.1,2009-04-09T18:34:15.860000,10.5,-1,1921339
16.098,41.356,2.3,2009-04-09T19:31:18.240000,2.3,-1,1921619
13.35,42.504,4.8,2009-04-09T19:38:16.960000,9.3,-1,1921649
13.389,42.511,2.7,2009-04-09T19:48:06.210000,9.2,-1,1921669
13.325,42.496,2.6,2009-04-09T19:52:29.590000,10.5,-1,1921679
13.354,42.496,2.8,2009-04-09T19:53:06.150000,8.3,-1,1921689
13.356,42.511,2.1,2009-04-09T20:06:04.590000,9.0,-1,1921729
13.374,42.5,2.3,2009-04-09T20:08:44.100000,9.0,-1,1921749
13.495,42.263,2.3,2009-04-09T20:11:37.320000,9.2,-1,1921769
13.341,42.495,2.1,2009-04-09T20:12:46.620000,12.8,-1,1921779
13.303,42.551,2.2,2009-04-09T20:13:40.070000,11.1,-1,1921789
13.355,42.51,2.2,2009-04-09T20:21:58.710000,8.1,-1,1921819
13.464,42.341,2.3,2009-04-09T20:22:56.410000,9.0,-1,1921829
13.345,42.527,2.3,2009-04-09T20:29:35.550000,9.2,-1,1921869
13.315,42.5,2.4,2009-04-09T20:43:51.830000,9.8,-1,1921919
13.478,42.27,2.1,2009-04-09T20:45:08,9.8,-1,1921929
13.321,42.495,3.3,2009-04-09T20:47:01.280000,10.8,-1,1921939
13.33,42.499,2.8,2009-04-09T20:52:29.270000,10.7,-1,1921959
13.389,42.396,2.4,2009-04-09T21:09:26.980000,11.2,-1,1922089
13.336,42.509,3.0,2009-04-09T21:09:48.960000,9.4,-1,1922079
13.475,42.345,2.2,2009-04-09T21:12:57.110000,18.4,-1,1922119
13.408,42.457,2.1,2009-04-09T21:15:57.830000,9.3,-1,1922129
13.342,42.477,2.3,2009-04-09T21:19:42.980000,14.7,-1,1922159
13.321,42.492,2.8,2009-04-09T21:20:52.560000,10.6,-1,1922149
13.318,42.517,2.2,2009-04-09T21:36:12.440000,9.3,-1,1922229
13.412,42.473,2.1,2009-04-09T22:07:17.350000,11.7,-1,1922319
13.333,42.383,3.0,2009-04-09T22:10:41.140000,10.4,-1,1922329
13.286,42.518,3.0,2009-04-09T22:11:32.740000,10.3,-1,1922339
13.388,42.459,2.2,2009-04-09T22:36:42.530000,8.5,-1,1922469
13.312,42.477,3.5,2009-04-09T22:40:06.120000,11.1,-1,1922489
13.345,42.495,2.5,2009-04-09T22:42:47.200000,8.7,-1,1922509
13.301,42.477,2.4,2009-04-09T22:50:10.470000,11.4,-1,1922539
13.385,42.365,2.4,2009-04-09T22:52:32.420000,9.4,-1,1922559
13.494,42.259,2.3,2009-04-09T22:54:07.930000,9.7,-1,1922569
13.369,42.396,2.2,2009-04-09T22:57:40.620000,9.7,-1,1922589
13.293,42.481,2.1,2009-04-09T23:00:34.320000,10.0,-1,1922599
13.492,42.276,2.2,2009-04-09T23:24:01.970000,8.6,-1,1922689
13.428,42.341,2.3,2009-04-09T23:24:48.670000,9.5,-1,1922679
13.366,42.393,2.4,2009-04-09T23:31:24.030000,9.5,-1,1922719
13.296,42.48,2.1,2009-04-09T23:36:51.380000,10.6,-1,1922749
13.267,42.438,2.4,2009-04-10T00:15:01.280000,8.7,-1,1922889
13.345,42.514,2.3,2009-04-10T00:20:29.340000,12.7,-1,1922919
13.348,42.374,2.2,2009-04-10T00:26:27.920000,9.9,-1,1922949
13.489,42.256,2.5,2009-04-10T00:34:55.740000,9.3,-1,1922989
13.38,42.317,2.5,2009-04-10T00:36:45.440000,9.5,-1,1922999
13.495,42.281,2.1,2009-04-10T00:38:01.030000,9.5,-1,1923009
13.337,42.467,2.1,2009-04-10T00:41:22.430000,8.4,-1,1923029
13.423,42.424,2.2,2009-04-10T00:48:22.830000,13.0,-1,1923069
13.392,42.455,2.2,2009-04-10T01:06:55.190000,9.6,-1,1923119
13.373,42.403,2.2,2009-04-10T01:37:43.630000,9.5,-1,1923219
13.326,42.512,2.2,2009-04-10T02:01:01.070000,8.5,-1,1923309
13.481,42.272,2.3,2009-04-10T02:13:28.930000,9.3,-1,1923349
13.425,42.352,2.2,2009-04-10T02:14:32.750000,8.9,-1,1923359
13.42,42.463,3.6,2009-04-10T03:22:22.220000,9.6,-1,1923599
13.357,42.494,2.2,2009-04-10T03:29:02.260000,10.1,-1,1923609
13.39,42.453,2.1,2009-04-10T03:46:32.070000,10.4,-1,1923669
13.403,42.456,2.1,2009-04-10T03:53:18.320000,9.2,-1,1923719
13.497,42.281,2.5,2009-04-10T04:02:19.100000,10.2,-1,1923749
13.471,42.305,2.2,2009-04-10T04:03:25.150000,9.3,-1,1923759
13.493,42.265,2.1,2009-04-10T04:24:38.620000,9.7,-1,1923829
13.378,42.45,3.3,2009-04-10T04:33:04.350000,11.2,-1,1923869
13.41,42.443,3.0,2009-04-10T04:39:16.690000,8.4,-1,1923879
13.29,42.408,2.2,2009-04-10T04:56:33.310000,9.4,-1,1923949
13.323,42.359,2.3,2009-04-10T05:01:24.080000,9.6,-1,1923989
13.365,42.518,2.2,2009-04-10T05:22:18.680000,7.9,-1,1924039
13.464,42.343,2.3,2009-04-10T05:33:26.320000,16.2,-1,1924079
13.339,42.341,2.1,2009-04-10T05:34:22.940000,9.9,-1,1924089
13.444,42.374,2.8,2009-04-10T05:38:00.010000,9.2,-1,1924109
13.466,42.247,2.2,2009-04-10T05:58:20.690000,9.3,-1,1924169
13.341,42.516,3.1,2009-04-10T06:41:31.240000,9.2,-1,1924289
13.336,42.519,2.2,2009-04-10T06:57:49.790000,9.1,-1,1924339
13.479,42.305,2.3,2009-04-10T07:19:28.140000,10.3,-1,1924389
13.494,42.327,2.4,2009-04-10T07:27:19.630000,9.2,-1,1924419
13.502,42.287,2.3,2009-04-10T07:45:40.750000,9.7,-1,1924469
13.333,42.496,2.2,2009-04-10T07:53:19.430000,9.3,-1,1924479
13.405,42.478,2.5,2009-04-10T08:13:39.200000,9.1,-1,1924549
13.388,42.36,2.5,2009-04-10T08:42:18.490000,9.6,-1,1924609
13.382,42.365,2.1,2009-04-10T08:45:08.470000,10.2,-1,1924639
13.385,42.357,2.1,2009-04-10T08:45:46.070000,10.5,-1,1924629
13.56,42.254,2.2,2009-04-10T09:43:28.350000,8.6,-1,1924789
13.414,42.459,2.2,2009-04-10T10:06:11.610000,8.4,-1,1924849
13.513,42.321,2.2,2009-04-10T10:37:25.420000,9.4,-1,1924939
13.482,42.351,2.2,2009-04-10T10:41:06.250000,10.9,-1,1924949
13.498,42.321,2.1,2009-04-10T11:16:38.230000,9.2,-1,1925069
13.355,42.53,2.1,2009-04-10T11:24:54.390000,8.4,-1,1925099
13.279,42.509,2.4,2009-04-10T11:32:26.440000,10.8,-1,1925119
13.487,42.239,3.2,2009-04-10T11:53:09.260000,9.5,-1,1925179
13.497,42.279,2.1,2009-04-10T12:14:55.380000,9.9,-1,1925249
13.467,42.261,2.1,2009-04-10T12:20:41.460000,9.9,-1,1925269
13.497,42.246,2.3,2009-04-10T12:41:43.100000,9.7,-1,1925349
13.415,42.459,2.3,2009-04-10T13:18:05.800000,9.3,-1,1925519
13.423,42.452,2.1,2009-04-10T13:18:34.760000,9.6,-1,1925509
13.45,42.307,2.2,2009-04-10T13:34:25.040000,9.4,-1,1925559
13.505,42.248,2.3,2009-04-10T13:37:46.500000,10.4,-1,1925569
13.468,42.314,2.2,2009-04-10T13:40:40.550000,9.0,-1,1925579
13.383,42.506,2.2,2009-04-10T14:01:50.530000,8.0,-1,1925649
13.953,42.178,2.1,2009-04-10T14:21:30.050000,9.9,-1,1925699
13.497,42.274,2.1,2009-04-10T14:51:07.250000,10.2,-1,1925789
13.483,42.267,2.3,2009-04-10T15:06:06.580000,8.1,-1,1925869
13.325,42.352,3.0,2009-04-10T15:07:20.850000,9.8,-1,1925879
13.488,42.266,2.1,2009-04-10T15:09:15.650000,9.4,-1,1925889
13.335,42.518,2.5,2009-04-10T15:18:53.460000,9.0,-1,1925929
13.483,42.245,3.3,2009-04-10T15:22:43.390000,10.1,-1,1925939
13.499,42.282,2.2,2009-04-10T15:28:30.610000,9.4,-1,1925979
13.337,42.464,2.1,2009-04-10T15:29:51.080000,10.8,-1,1925969
